,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
385,385,0,22022,1610612753,Orlando,Magic,magic,East,20-32,13, - o,Southeast,7-9,4,34,48,0.415,0.0,34-48,20-21,14-27,5-5,5-5,3-7,2-2,5-6,16-24,-6,L 6,-6,L 6,6,9,-2,L 2,-2,L 2,-4,L 4,24.0,10.0,0,0,0,0.0,1,1,25-11,7-35,2-2,24-6,9-41,1-1,32-40,26-48,19-30,30-11,25-17,15-23,111.4,114.0,-2.6,20-32,8-10,5-13,7-9,14-16,4-6,5-5,5-5,7-7,6-5,7-8,1-4,,,,,,1-6,4-11,8-7,34-48,34-48,0-0,0-0,9136,9346,-210,24.0,,,,1610612753,Orlando Magic,82,34,48,0.415,3956.0,109.0,111.3,111.5,113.7,-2.4,-2.3,0.574,1.54,17.0,0.281,0.73,0.505,0.151,0.532,0.573,101.7,99.66,83.05,8205,0.485,1,25,25,25,22,26,18,24,24,28,27,15,8,12,27,23,22,15,24,Orlando Magic,82,34,48,0.415,3956.0,3323,7074,0.47,883,2551,0.346,1607,2050,0.784,833,2713,3546,1906,1236.0,603,382,415,1652,1681,9136,-210.0,1,25,25,25,22,26,23,21,25,27,24,6,8,16,15,14,16,26,24,12,15,22,16,7,26,24,2022-23,,Orlando Magic,82.0,34.0,48.0,0.415,3956.0,3323.0,7074.0,0.47,883.0,2551.0,0.346,1607.0,2050.0,0.784,833.0,2713.0,3546.0,1906.0,1236.0,603.0,382.0,415.0,1652.0,1681.0,9136.0,-210.0,1.0,25.0,25.0,25.0,22.0,26.0,23.0,21.0,25.0,27.0,24.0,6.0,8.0,16.0,15.0,14.0,16.0,26.0,24.0,12.0,15.0,22.0,16.0,7.0,26.0,24.0
386,386,0,22022,1610612766,Charlotte,Hornets,hornets,East,15-37,14, - o,Southeast,7-9,5,27,55,0.329,0.0,27-55,13-28,14-27,5-5,2-8,6-4,1-4,3-3,8-35,-6,L 6,-7,L 7,5,8,-4,L 4,3,W 3,1,W 1,31.0,17.0,0,0,0,0.0,1,1,15-8,11-45,1-2,18-6,9-48,0-1,27-42,25-54,15-31,21-7,16-17,12-30,111.0,117.2,-6.2,15-37,2-16,6-12,7-9,12-18,4-6,3-7,5-5,5-10,5-6,6-9,1-3,,,,,,3-4,3-11,4-12,27-55,27-55,0-0,0-0,9098,9610,-512,31.0,,,,1610612766,Charlotte Hornets,82,27,55,0.329,3966.0,106.7,108.4,112.6,114.7,-5.9,-6.3,0.609,1.77,17.8,0.276,0.717,0.491,0.139,0.516,0.551,103.3,101.47,84.56,8390,0.473,1,27,27,27,12,30,20,27,13,20,20,17,19,24,14,29,30,9,27,Charlotte Hornets,82,27,55,0.329,3966.0,3385,7413,0.457,881,2669,0.33,1447,1932,0.749,901,2751,3652,2062,1164.0,634,425,471,1661,1667,9098,-512.0,1,27,27,27,12,22,6,29,27,18,29,20,17,27,12,10,9,17,17,9,8,29,17,13,27,27,2022-23,,Charlotte Hornets,82.0,27.0,55.0,0.329,3966.0,3385.0,7413.0,0.457,881.0,2669.0,0.33,1447.0,1932.0,0.749,901.0,2751.0,3652.0,2062.0,1164.0,634.0,425.0,471.0,1661.0,1667.0,9098.0,-512.0,1.0,27.0,27.0,27.0,12.0,22.0,6.0,29.0,27.0,18.0,29.0,20.0,17.0,27.0,12.0,10.0,9.0,17.0,17.0,9.0,8.0,29.0,17.0,13.0,27.0,27.0
387,387,0,22022,1610612745,Houston,Rockets,rockets,West,12-40,14, - o,Southwest,4-12,4,22,60,0.268,0.0,22-60,14-27,8-33,4-6,5-5,3-7,1-1,5-4,6-36,-10,L 10,-8,L 8,3,13,1,W 1,2,W 2,3,W 3,31.0,29.0,0,0,0,0.0,0,0,14-16,7-44,1-0,15-12,7-48,0-0,21-49,19-57,10-38,14-14,19-34,6-10,110.7,118.6,-7.9,10-20,2-8,4-6,4-6,12-40,5-13,3-15,4-12,2-12,1-10,6-11,3-1,,,,,,1-7,4-9,5-10,22-60,22-60,0-0,0-0,9081,9725,-644,36.0,,,,1610612745,Houston Rockets,82,22,60,0.268,3951.0,107.7,110.5,116.9,118.6,-9.2,-8.1,0.551,1.38,16.0,0.344,0.729,0.53,0.162,0.516,0.554,101.8,99.74,83.11,8220,0.457,1,28,28,28,25,27,29,29,29,30,30,1,9,1,30,30,29,14,28,Houston Rockets,82,22,60,0.268,3951.0,3329,7287,0.457,856,2619,0.327,1567,2078,0.754,1100,2695,3795,1835,1332.0,600,374,509,1679,1692,9081,-644.0,1,28,28,28,25,25,14,28,29,22,30,10,4,25,1,17,4,30,29,13,18,30,21,6,28,28,2022-23,,Houston Rockets,82.0,22.0,60.0,0.268,3951.0,3329.0,7287.0,0.457,856.0,2619.0,0.327,1567.0,2078.0,0.754,1100.0,2695.0,3795.0,1835.0,1332.0,600.0,374.0,509.0,1679.0,1692.0,9081.0,-644.0,1.0,28.0,28.0,28.0,25.0,25.0,14.0,28.0,29.0,22.0,30.0,10.0,4.0,25.0,1.0,17.0,4.0,30.0,29.0,13.0,18.0,30.0,21.0,6.0,28.0,28.0
388,388,0,22022,1610612759,San Antonio,Spurs,spurs,West,10-42,15, - o,Southwest,3-13,5,22,60,0.268,0.0,22-60,14-27,8-33,3-7,4-6,3-7,1-5,3-3,6-42,-5,L 5,-18,L 18,3,16,-1,L 1,1,W 1,1,W 1,31.0,29.0,0,0,0,0.0,0,0,17-11,4-47,1-2,18-8,3-52,1-0,22-48,17-60,12-36,19-3,15-17,5-25,113.0,123.1,-10.0,12-18,3-7,6-4,3-7,10-42,6-12,1-17,3-13,2-13,1-10,4-11,3-2,,,,,,5-2,1-14,6-8,22-60,22-60,0-0,0-0,9269,10092,-823,36.0,,,,1610612759,San Antonio Spurs,82,22,60,0.268,3971.0,107.2,109.7,117.7,119.6,-10.5,-9.9,0.632,1.78,18.7,0.299,0.709,0.495,0.148,0.525,0.554,104.1,102.07,85.06,8451,0.452,1,28,28,28,8,29,30,30,6,18,8,7,24,21,24,26,28,2,29,San Antonio Spurs,82,22,60,0.268,3971.0,3533,7593,0.465,911,2640,0.345,1292,1739,0.743,965,2619,3584,2232,1253.0,572,322,431,1630,1516,9269,-823.0,1,28,28,28,8,6,1,25,22,20,26,30,29,28,7,23,12,5,26,22,26,25,12,29,23,30,2022-23,,San Antonio Spurs,82.0,22.0,60.0,0.268,3971.0,3533.0,7593.0,0.465,911.0,2640.0,0.345,1292.0,1739.0,0.743,965.0,2619.0,3584.0,2232.0,1253.0,572.0,322.0,431.0,1630.0,1516.0,9269.0,-823.0,1.0,28.0,28.0,28.0,8.0,6.0,1.0,25.0,22.0,20.0,26.0,30.0,29.0,28.0,7.0,23.0,12.0,5.0,26.0,22.0,26.0,25.0,12.0,29.0,23.0,30.0
389,389,0,22022,1610612765,Detroit,Pistons,pistons,East,8-44,15, - o,Central,2-14,5,17,65,0.207,0.0,17-65,9-32,8-33,1-9,1-9,1-9,3-1,2-8,6-37,-6,L 6,-13,L 13,2,11,-5,L 5,-1,L 1,-1,L 1,41.0,41.0,0,0,0,0.0,1,1,12-14,5-50,0-1,14-6,2-55,1-4,17-51,15-63,7-39,14-12,11-14,11-18,110.3,118.5,-8.2,8-44,1-17,2-14,5-13,9-21,5-5,2-8,2-8,3-10,2-8,1-14,1-4,,,,,,2-6,3-12,5-11,17-65,17-65,0-0,0-0,9045,9719,-674,41.0,,,,1610612765,Detroit Pistons,82,17,65,0.207,3961.0,107.8,109.9,116.1,117.8,-8.2,-7.9,0.581,1.52,16.7,0.292,0.702,0.491,0.15,0.52,0.561,101.6,99.88,83.23,8231,0.449,1,30,30,30,18,28,27,28,22,29,28,8,27,23,26,27,26,13,30,Detroit Pistons,82,17,65,0.207,3961.0,3244,7140,0.454,934,2659,0.351,1623,2106,0.771,916,2564,3480,1884,1237.0,574,308,453,1813,1718,9045,-674.0,1,30,30,30,18,29,19,30,20,19,22,4,2,21,10,26,21,27,25,20,27,27,30,3,29,29,2022-23,,Detroit Pistons,82.0,17.0,65.0,0.207,3961.0,3244.0,7140.0,0.454,934.0,2659.0,0.351,1623.0,2106.0,0.771,916.0,2564.0,3480.0,1884.0,1237.0,574.0,308.0,453.0,1813.0,1718.0,9045.0,-674.0,1.0,30.0,30.0,30.0,18.0,29.0,19.0,30.0,20.0,19.0,22.0,4.0,2.0,21.0,10.0,26.0,21.0,27.0,25.0,20.0,27.0,27.0,30.0,3.0,29.0,29.0
390,390,0,22023,1610612760,Oklahoma City,Thunder,thunder,West,36-16,1, - w,Northwest,12-4,1,57,25,0.695,,57-25,33-8,24-17,7-3,8-2,6-4,3-1,6-3,32-10,9,W 9,4,W 4,6,3,5,W 5,1,W 1,5,W 5,0.0,0.0,1,1,1,0.0,0,0,44-5,13-19,0-1,50-4,7-20,0-1,57-22,45-25,31-17,51-6,26-2,40-15,120.1,112.7,7.4,21-9,6-4,6-4,9-1,36-16,12-4,11-7,13-5,11-6,8-3,11-4,5-3,,,,,,3-1,9-5,10-3,57-25,56-25,0-0,1-0,9847,9239,608,7.0,1.0,1.0,0-0,1610612760,Oklahoma City Thunder,82,57,25,0.695,3961.0,117.0,118.3,109.1,111.0,7.9,7.3,0.609,2.14,19.4,0.25,0.698,0.484,0.125,0.573,0.608,102.3,100.85,84.04,8324,0.538,1,2,2,2,10,3,4,2,23,5,12,28,27,28,5,3,2,5,3,Oklahoma City Thunder,82,57,25,0.695,3961.0,3653,7324,0.499,1090,2805,0.389,1451,1759,0.825,722,2725,3447,2223,1039.0,694,538,419,1545,1548,9847,608.0,1,2,2,2,10,2,15,3,8,16,1,12,17,4,29,12,27,11,7,1,1,18,19,12,3,2,2023-24,6.0,Oklahoma City Thunder,82.0,57.0,25.0,0.695,3961.0,3653.0,7324.0,0.499,1090.0,2805.0,0.389,1451.0,1759.0,0.825,722.0,2725.0,3447.0,2223.0,1039.0,694.0,538.0,419.0,1545.0,1548.0,9847.0,608.0,1.0,2.0,2.0,2.0,10.0,2.0,15.0,3.0,8.0,16.0,1.0,12.0,17.0,4.0,29.0,12.0,27.0,11.0,7.0,1.0,1.0,18.0,19.0,12.0,3.0,2.0
391,391,0,22023,1610612738,Boston,Celtics,celtics,East,41-11,1, - e,Atlantic,15-2,1,64,18,0.78,3.0,64-18,37-4,27-14,7-3,9-1,7-3,2-4,6-7,42-5,20,W 20,8,W 8,11,2,2,W 2,-1,L 1,2,W 2,0.0,0.0,1,1,1,0.0,0,0,56-11,8-7,0-0,59-6,4-12,1-0,64-15,49-18,38-13,56-2,43-6,31-9,120.6,109.2,11.3,41-11,15-2,13-5,13-4,23-7,6-4,7-3,10-0,11-5,9-1,12-4,6-2,,,,,,3-0,11-4,12-2,64-18,64-18,0-0,0-0,9887,8957,930,0.0,1.0,1.0,0-0,1610612738,Boston Celtics,82,64,18,0.78,3966.0,120.2,122.2,109.0,110.6,11.2,11.7,0.613,2.25,19.3,0.287,0.726,0.515,0.121,0.578,0.609,99.5,97.98,81.65,8090,0.555,1,1,1,1,7,1,2,1,21,3,13,14,7,5,1,2,1,19,1,Boston Celtics,82,64,18,0.78,3966.0,3601,7396,0.487,1351,3482,0.388,1334,1654,0.807,876,2923,3799,2207,979.0,557,538,304,1326,1416,9887,930.0,1,1,1,1,7,4,8,8,1,1,2,19,26,7,14,1,2,14,1,27,1,1,2,30,2,1,2023-24,16.0,Boston Celtics,82.0,64.0,18.0,0.78,3966.0,3601.0,7396.0,0.487,1351.0,3482.0,0.388,1334.0,1654.0,0.807,876.0,2923.0,3799.0,2207.0,979.0,557.0,538.0,304.0,1326.0,1416.0,9887.0,930.0,1.0,1.0,1.0,1.0,7.0,4.0,8.0,8.0,1.0,1.0,2.0,19.0,26.0,7.0,14.0,1.0,2.0,14.0,1.0,27.0,1.0,1.0,2.0,30.0,2.0,1.0
392,392,0,22023,1610612743,Denver,Nuggets,nuggets,West,33-19,2, - x,Northwest,10-6,2,57,25,0.695,,57-25,33-8,24-17,6-4,8-2,7-3,0-1,6-6,28-10,9,W 9,6,W 6,6,3,4,W 4,1,W 1,1,W 1,0.0,0.0,0,0,1,0.0,0,0,43-8,11-16,3-1,49-8,6-17,2-0,57-17,50-25,27-20,54-5,36-7,26-9,114.9,109.6,5.3,24-6,8-2,8-2,8-2,33-19,10-6,11-7,12-6,10-5,8-3,11-4,5-2,,,,,,4-0,9-6,10-5,57-25,57-25,0-0,0-0,9418,8987,431,7.0,2.0,1.0,0-0,1610612743,Denver Nuggets,82,57,25,0.695,3941.0,115.6,117.8,110.5,112.3,5.0,5.5,0.669,2.33,20.9,0.3,0.718,0.515,0.13,0.562,0.589,99.1,97.43,81.19,7996,0.533,1,2,2,2,26,5,8,4,5,2,2,6,15,6,9,8,11,26,4,Denver Nuggets,82,57,25,0.695,3941.0,3610,7279,0.496,958,2560,0.374,1240,1628,0.762,881,2762,3643,2415,1036.0,585,456,394,1489,1467,9418,431.0,1,2,2,2,26,3,17,4,25,30,10,29,29,25,13,9,7,3,5,21,10,12,9,26,14,4,2023-24,7.0,Denver Nuggets,82.0,57.0,25.0,0.695,3941.0,3610.0,7279.0,0.496,958.0,2560.0,0.374,1240.0,1628.0,0.762,881.0,2762.0,3643.0,2415.0,1036.0,585.0,456.0,394.0,1489.0,1467.0,9418.0,431.0,1.0,2.0,2.0,2.0,26.0,3.0,17.0,4.0,25.0,30.0,10.0,29.0,29.0,25.0,13.0,9.0,7.0,3.0,5.0,21.0,10.0,12.0,9.0,26.0,14.0,4.0
393,393,0,22023,1610612752,New York,Knicks,knicks,East,35-17,2, - x,Atlantic,12-5,2,50,32,0.61,4.0,50-32,27-14,23-18,6-4,7-3,6-4,1-1,4-3,32-16,7,W 7,5,W 5,9,4,3,W 3,3,W 3,5,W 5,14.0,14.0,0,0,1,0.0,0,0,37-3,11-28,2-1,42-3,6-29,2-0,48-24,31-28,22-26,39-1,44-17,24-14,112.8,108.2,4.6,35-17,12-5,11-7,12-5,15-15,5-5,6-4,4-6,14-2,4-8,9-5,6-2,,,,,,2-2,9-5,6-8,50-31,48-31,0-1,2-1,9249,8873,376,14.0,2.0,1.0,0-0,1610612752,New York Knicks,82,50,32,0.61,3946.0,114.1,117.3,111.2,112.4,2.9,4.9,0.59,1.84,17.8,0.333,0.729,0.527,0.138,0.54,0.574,97.8,95.96,79.97,7883,0.515,1,6,6,6,23,7,9,5,29,23,28,1,6,1,18,16,20,30,11,New York Knicks,82,50,32,0.61,3946.0,3385,7272,0.465,1083,2936,0.369,1396,1789,0.78,1039,2665,3704,1998,1085.0,612,336,431,1447,1565,9249,376.0,1,6,6,6,23,22,18,20,10,13,14,16,14,16,1,21,5,29,15,17,29,20,6,10,19,5,2023-24,7.0,New York Knicks,82.0,50.0,32.0,0.61,3946.0,3385.0,7272.0,0.465,1083.0,2936.0,0.369,1396.0,1789.0,0.78,1039.0,2665.0,3704.0,1998.0,1085.0,612.0,336.0,431.0,1447.0,1565.0,9249.0,376.0,1.0,6.0,6.0,6.0,23.0,22.0,18.0,20.0,10.0,13.0,14.0,16.0,14.0,16.0,1.0,21.0,5.0,29.0,15.0,17.0,29.0,20.0,6.0,10.0,19.0,5.0
394,394,0,22023,1610612750,Minnesota,Timberwolves,timberwolves,West,37-15,3, - x,Northwest,12-4,3,56,26,0.683,,56-26,30-11,26-15,6-4,7-3,6-4,1-4,7-6,32-10,7,W 7,5,W 5,7,2,-1,L 1,-1,L 1,-1,L 1,1.0,1.0,0,0,1,0.0,0,0,38-7,17-19,1-0,45-10,7-15,4-1,55-22,36-23,31-20,50-6,38-12,26-8,113.0,106.5,6.5,19-11,6-4,6-4,7-3,37-15,12-4,10-7,15-4,10-7,8-3,9-6,5-3,,,,,,1-2,13-2,10-3,56-26,56-26,0-0,0-0,9264,8735,529,8.0,3.0,1.0,0-0,1610612750,Minnesota Timberwolves,82,56,26,0.683,3961.0,113.1,114.6,106.2,108.4,6.9,6.3,0.646,1.88,19.3,0.275,0.725,0.508,0.144,0.559,0.594,99.5,97.79,81.49,8081,0.543,1,4,4,4,10,17,1,3,12,22,14,21,9,8,23,10,8,23,2,Minnesota Timberwolves,82,56,26,0.683,3961.0,3383,6974,0.485,1037,2681,0.387,1461,1881,0.777,770,2807,3577,2184,1162.0,647,497,371,1544,1630,9264,529.0,1,4,4,4,10,23,29,10,15,23,3,11,8,18,25,5,15,15,22,6,5,5,18,3,18,3,2023-24,9.0,Minnesota Timberwolves,82.0,56.0,26.0,0.683,3961.0,3383.0,6974.0,0.485,1037.0,2681.0,0.387,1461.0,1881.0,0.777,770.0,2807.0,3577.0,2184.0,1162.0,647.0,497.0,371.0,1544.0,1630.0,9264.0,529.0,1.0,4.0,4.0,4.0,10.0,23.0,29.0,10.0,15.0,23.0,3.0,11.0,8.0,18.0,25.0,5.0,15.0,15.0,22.0,6.0,5.0,5.0,18.0,3.0,18.0,3.0
395,395,0,22023,1610612749,Milwaukee,Bucks,bucks,East,34-18,3, - c,Central,10-7,1,49,33,0.598,1.0,49-33,31-11,18-22,3-7,6-4,2-8,2-2,4-6,25-16,9,W 9,4,W 4,7,4,2,W 2,-3,L 3,-2,L 2,15.0,0.0,0,1,1,0.0,0,0,38-8,11-23,0-2,42-5,6-27,1-1,49-27,39-33,28-23,38-6,34-8,22-11,119.0,116.4,2.6,34-18,12-6,10-7,12-5,15-15,4-6,5-5,6-4,8-8,7-5,8-6,2-6,,,,,,2-1,11-5,11-2,49-33,49-33,0-0,0-0,9756,9541,215,15.0,3.0,1.0,0-0,1610612749,Milwaukee Bucks,82,49,33,0.598,3961.0,116.0,117.6,112.8,115.0,3.2,2.6,0.615,2.05,19.0,0.255,0.731,0.499,0.128,0.568,0.601,102.2,100.51,83.76,8295,0.511,1,8,8,8,10,6,19,11,20,9,16,26,4,16,8,4,6,8,14,Milwaukee Bucks,82,49,33,0.598,3961.0,3538,7258,0.487,1163,3122,0.373,1517,1960,0.774,772,2850,3622,2176,1059.0,558,413,347,1574,1576,9756,215.0,1,8,8,8,10,8,19,7,5,5,11,7,3,19,24,3,9,17,9,26,15,3,21,9,4,11,2023-24,2.0,Milwaukee Bucks,82.0,49.0,33.0,0.598,3961.0,3538.0,7258.0,0.487,1163.0,3122.0,0.373,1517.0,1960.0,0.774,772.0,2850.0,3622.0,2176.0,1059.0,558.0,413.0,347.0,1574.0,1576.0,9756.0,215.0,1.0,8.0,8.0,8.0,10.0,8.0,19.0,7.0,5.0,5.0,11.0,7.0,3.0,19.0,24.0,3.0,9.0,17.0,9.0,26.0,15.0,3.0,21.0,9.0,4.0,11.0
396,396,0,22023,1610612739,Cleveland,Cavaliers,cavaliers,East,31-21,4, - x,Central,11-5,2,48,34,0.585,,48-34,26-15,22-19,4-6,6-4,2-8,3-1,9-5,24-16,9,W 9,6,W 6,9,3,-1,L 1,-3,L 3,-1,L 1,16.0,1.0,0,0,1,0.0,0,0,36-12,9-22,3-0,42-7,6-27,0-0,47-25,34-34,24-25,42-7,33-5,20-17,112.6,110.2,2.4,31-21,9-8,11-5,11-8,17-13,5-5,4-6,8-2,11-2,9-4,7-10,3-4,,,,,,1-3,9-6,8-5,48-34,48-34,0-0,0-0,9236,9038,198,16.0,4.0,1.0,0-0,1610612739,Cleveland Cavaliers,82,48,34,0.585,3961.0,112.8,114.7,109.9,112.1,2.9,2.5,0.671,2.07,20.2,0.274,0.721,0.501,0.138,0.557,0.586,99.5,97.62,81.35,8053,0.519,1,11,11,11,10,16,7,12,3,8,4,22,14,15,19,13,13,24,8,Cleveland Cavaliers,82,48,34,0.585,3961.0,3425,7147,0.479,1108,3016,0.367,1278,1671,0.765,807,2742,3549,2299,1112.0,605,380,410,1436,1536,9236,198.0,1,11,11,11,10,19,24,12,7,8,15,26,24,22,22,11,17,8,17,19,21,17,5,16,20,13,2023-24,5.0,Cleveland Cavaliers,82.0,48.0,34.0,0.585,3961.0,3425.0,7147.0,0.479,1108.0,3016.0,0.367,1278.0,1671.0,0.765,807.0,2742.0,3549.0,2299.0,1112.0,605.0,380.0,410.0,1436.0,1536.0,9236.0,198.0,1.0,11.0,11.0,11.0,10.0,19.0,24.0,12.0,7.0,8.0,15.0,26.0,24.0,22.0,22.0,11.0,17.0,8.0,17.0,19.0,21.0,17.0,5.0,16.0,20.0,13.0
397,397,0,22023,1610612746,LA,Clippers,clippers,West,30-22,4, - p,Pacific,9-7,1,51,31,0.622,,51-31,25-16,26-15,6-4,3-7,8-2,0-1,6-4,28-17,8,W 8,-6,L 6,9,6,-3,L 3,1,W 1,-3,L 3,6.0,0.0,0,1,1,0.0,0,0,38-11,11-20,2-0,40-4,11-25,0-2,50-27,40-31,26-22,47-3,34-6,23-10,115.6,112.3,3.3,21-9,6-4,6-4,9-1,30-22,10-9,9-7,11-6,12-3,6-5,10-7,4-4,,,,,,3-1,5-9,11-2,51-31,51-31,0-0,0-0,9481,9212,269,13.0,4.0,1.0,0-0,1610612746,LA Clippers,82,51,31,0.622,3941.0,116.1,117.9,112.3,114.6,3.9,3.4,0.604,1.95,18.7,0.283,0.705,0.502,0.134,0.561,0.599,99.7,97.93,81.61,8040,0.52,1,5,5,5,26,4,16,7,24,21,18,17,24,13,15,9,7,20,7,LA Clippers,82,51,31,0.622,3941.0,3473,7108,0.489,1036,2719,0.381,1499,1817,0.825,822,2701,3523,2097,1078.0,640,413,384,1519,1537,9481,269.0,1,5,5,5,26,14,26,6,16,21,6,8,12,3,21,17,19,21,13,7,15,9,14,15,12,7,2023-24,2.0,LA Clippers,82.0,51.0,31.0,0.622,3941.0,3473.0,7108.0,0.489,1036.0,2719.0,0.381,1499.0,1817.0,0.825,822.0,2701.0,3523.0,2097.0,1078.0,640.0,413.0,384.0,1519.0,1537.0,9481.0,269.0,1.0,5.0,5.0,5.0,26.0,14.0,26.0,6.0,16.0,21.0,6.0,8.0,12.0,3.0,21.0,17.0,19.0,21.0,13.0,7.0,15.0,9.0,14.0,15.0,12.0,7.0
